source_id	out_edges
212	28,3,1 ; 37,3,1 ; 50,3,1 ; 51,3,1 ; 68,3,1 ; 71,3,1 ; 94,3,1 ; 107,3,1 ; 133,3,1 ; 138,3,1 ; 158,3,2 ; 160,3,2 ; 161,3,2 ; 187,3,1 ; 191,3,1 ; 195,3,1 ; 196,3,1 ; 204,3,1 ; 206,3,1 ; 209,3,1 ; 219,3,1 ; 220,3,1 ; 224,3,2 ; 242,3,1 ; 243,3,2 ; 246,3,1 ; 252,3,1 ; 253,3,1 ; 262,3,1 ; 269,3,1 ; 278,3,1 ; 285,3,1 ; 296,3,1 ; 303,3,1 ; 309,3,1 ; 315,3,1 ; 319,3,1 ; 21,4,1 ; 23,4,1 ; 28,4,1 ; 37,4,1 ; 51,4,1 ; 68,4,1 ; 71,4,1 ; 88,4,1 ; 94,4,1 ; 99,4,1 ; 114,4,1 ; 133,4,1 ; 141,4,1 ; 151,4,1 ; 157,4,1 ; 158,4,2 ; 160,4,2 ; 163,4,1 ; 171,4,2 ; 183,4,1 ; 185,4,1 ; 186,4,2 ; 187,4,1 ; 189,4,2 ; 195,4,2 ; 207,4,1 ; 217,4,1 ; 218,4,1 ; 222,4,1 ; 224,4,2 ; 227,4,1 ; 234,4,1 ; 246,4,1 ; 258,4,1 ; 262,4,1 ; 264,4,1 ; 271,4,1 ; 278,4,1 ; 282,4,1 ; 283,4,2 ; 286,4,1 ; 301,4,1 ; 302,4,1 ; 315,4,1 ; 318,4,1
213	20,1,1 ; 53,1,1 ; 56,1,1 ; 63,1,1 ; 98,1,1 ; 103,1,1 ; 116,1,1 ; 122,1,1 ; 135,1,1 ; 154,1,1 ; 164,1,1 ; 166,1,1 ; 177,1,1 ; 187,1,1 ; 188,1,2 ; 199,1,1 ; 201,1,1 ; 206,1,2 ; 210,1,1 ; 216,1,2 ; 225,1,1 ; 229,1,1 ; 248,1,1 ; 256,1,1 ; 259,1,2 ; 268,1,1 ; 278,1,1 ; 288,1,1 ; 291,1,2 ; 293,1,1 ; 303,1,1 ; 319,1,1 ; 20,2,1 ; 40,2,1 ; 41,2,1 ; 53,2,1 ; 56,2,1 ; 63,2,1 ; 71,2,1 ; 90,2,1 ; 98,2,1 ; 116,2,1 ; 122,2,1 ; 160,2,1 ; 161,2,2 ; 183,2,1 ; 187,2,1 ; 200,2,1 ; 202,2,1 ; 203,2,1 ; 204,2,1 ; 206,2,3 ; 207,2,1 ; 210,2,1 ; 217,2,1 ; 218,2,1 ; 220,2,1 ; 229,2,1 ; 243,2,1 ; 248,2,1 ; 256,2,2 ; 261,2,1 ; 268,2,1 ; 275,2,2 ; 278,2,1 ; 279,2,1 ; 293,2,1 ; 316,2,1 ; 319,2,2 ; 27,3,1 ; 40,3,1 ; 41,3,1 ; 53,3,1 ; 56,3,1 ; 63,3,1 ; 90,3,1 ; 116,3,1 ; 122,3,1 ; 128,3,1 ; 132,3,1 ; 135,3,1 ; 175,3,1 ; 182,3,1 ; 183,3,1 ; 202,3,1 ; 203,3,1 ; 207,3,2 ; 209,3,2 ; 214,3,1 ; 217,3,1 ; 218,3,2 ; 220,3,1 ; 222,3,1 ; 236,3,2 ; 238,3,1 ; 239,3,3 ; 243,3,1 ; 247,3,1 ; 253,3,2 ; 261,3,2 ; 278,3,1 ; 279,3,1 ; 285,3,1 ; 288,3,2 ; 289,3,1 ; 315,3,1 ; 319,3,2
214	6,2,1 ; 60,2,1 ; 70,2,1 ; 96,2,1 ; 97,2,1 ; 101,2,1 ; 103,2,1 ; 108,2,1 ; 124,2,1 ; 148,2,2 ; 150,2,1 ; 154,2,1 ; 161,2,2 ; 164,2,1 ; 188,2,1 ; 191,2,2 ; 196,2,1 ; 201,2,1 ; 206,2,1 ; 217,2,1 ; 220,2,1 ; 223,2,1 ; 227,2,1 ; 239,2,1 ; 243,2,1 ; 257,2,1 ; 262,2,1 ; 270,2,1 ; 272,2,1 ; 291,2,1 ; 293,2,1 ; 296,2,2 ; 309,2,1 ; 6,3,1 ; 56,3,1 ; 60,3,1 ; 70,3,1 ; 96,3,1 ; 97,3,1 ; 101,3,1 ; 103,3,1 ; 108,3,1 ; 122,3,1 ; 124,3,1 ; 136,3,1 ; 150,3,1 ; 161,3,2 ; 168,3,1 ; 172,3,1 ; 174,3,1 ; 183,3,1 ; 191,3,2 ; 196,3,1 ; 206,3,1 ; 209,3,1 ; 213,3,1 ; 217,3,3 ; 220,3,1 ; 227,3,1 ; 239,3,1 ; 243,3,1 ; 247,3,1 ; 249,3,1 ; 253,3,1 ; 257,3,1 ; 262,3,3 ; 270,3,1 ; 272,3,1 ; 278,3,1 ; 279,3,1 ; 285,3,1 ; 296,3,2 ; 306,3,1 ; 319,3,1 ; 9,4,1 ; 17,4,1 ; 24,4,1 ; 56,4,1 ; 70,4,1 ; 93,4,1 ; 97,4,1 ; 101,4,1 ; 103,4,1 ; 122,4,1 ; 135,4,1 ; 143,4,1 ; 157,4,1 ; 158,4,1 ; 165,4,1 ; 171,4,1 ; 174,4,2 ; 183,4,1 ; 186,4,1 ; 199,4,1 ; 209,4,1 ; 216,4,2 ; 217,4,1 ; 218,4,1 ; 224,4,1 ; 227,4,3 ; 234,4,1 ; 236,4,1 ; 237,4,3 ; 239,4,1 ; 246,4,2 ; 257,4,1 ; 258,4,2 ; 262,4,1 ; 269,4,1 ; 280,4,2 ; 288,4,1 ; 297,4,3 ; 301,4,1 ; 306,4,1 ; 319,4,1
215	38,3,1 ; 54,3,1 ; 55,3,1 ; 66,3,1 ; 67,3,1 ; 80,3,1 ; 110,3,1 ; 117,3,1 ; 121,3,1 ; 134,3,1 ; 172,3,1 ; 176,3,1 ; 185,3,2 ; 195,3,1 ; 200,3,1 ; 206,3,1 ; 208,3,1 ; 220,3,1 ; 224,3,2 ; 238,3,2 ; 239,3,1 ; 243,3,1 ; 245,3,1 ; 247,3,1 ; 253,3,2 ; 254,3,1 ; 257,3,1 ; 261,3,2 ; 262,3,1 ; 269,3,2 ; 288,3,1 ; 289,3,1 ; 304,3,2 ; 309,3,1 ; 318,3,1 ; 3,4,1 ; 11,4,1 ; 13,4,1 ; 54,4,1 ; 55,4,1 ; 63,4,1 ; 66,4,1 ; 67,4,1 ; 72,4,1 ; 80,4,1 ; 89,4,1 ; 117,4,1 ; 119,4,1 ; 121,4,1 ; 134,4,1 ; 149,4,2 ; 151,4,1 ; 158,4,1 ; 160,4,1 ; 165,4,1 ; 174,4,2 ; 176,4,1 ; 179,4,1 ; 185,4,3 ; 195,4,1 ; 199,4,1 ; 206,4,1 ; 207,4,2 ; 217,4,2 ; 224,4,1 ; 227,4,1 ; 234,4,1 ; 236,4,1 ; 238,4,2 ; 245,4,2 ; 252,4,1 ; 258,4,1 ; 262,4,2 ; 264,4,1 ; 269,4,1 ; 271,4,1 ; 278,4,1 ; 280,4,2 ; 288,4,1 ; 298,4,2 ; 303,4,1 ; 306,4,1 ; 318,4,1 ; 11,5,1 ; 58,5,1 ; 67,5,1 ; 80,5,1 ; 89,5,1 ; 99,5,1 ; 106,5,1 ; 117,5,1 ; 119,5,1 ; 121,5,1 ; 131,5,1 ; 134,5,1 ; 145,5,1 ; 149,5,2 ; 151,5,1 ; 165,5,2 ; 170,5,1 ; 171,5,1 ; 178,5,1 ; 179,5,1 ; 180,5,1 ; 185,5,1 ; 186,5,1 ; 189,5,1 ; 195,5,1 ; 210,5,1 ; 216,5,1 ; 224,5,1 ; 231,5,1 ; 234,5,1 ; 236,5,1 ; 238,5,2 ; 245,5,3 ; 257,5,1 ; 258,5,1 ; 262,5,1 ; 263,5,2 ; 269,5,1 ; 280,5,2 ; 284,5,1 ; 288,5,1 ; 289,5,1 ; 294,5,1 ; 298,5,1 ; 302,5,1 ; 303,5,1 ; 3,6,1 ; 11,6,1 ; 13,6,1 ; 18,6,1 ; 44,6,1 ; 67,6,1 ; 72,6,1 ; 89,6,1 ; 106,6,1 ; 119,6,1 ; 121,6,1 ; 131,6,1 ; 134,6,1 ; 153,6,1 ; 156,6,1 ; 164,6,1 ; 165,6,1 ; 170,6,1 ; 177,6,1 ; 179,6,1 ; 180,6,2 ; 182,6,1 ; 188,6,1 ; 189,6,1 ; 192,6,1 ; 194,6,2 ; 197,6,1 ; 198,6,1 ; 200,6,2 ; 204,6,1 ; 216,6,1 ; 232,6,1 ; 234,6,1 ; 239,6,1 ; 241,6,1 ; 249,6,1 ; 250,6,1 ; 257,6,1 ; 263,6,1 ; 264,6,1 ; 276,6,1 ; 280,6,2 ; 283,6,2 ; 284,6,1 ; 294,6,2 ; 305,6,1 ; 317,6,1 ; 3,7,1 ; 11,7,1 ; 13,7,1 ; 55,7,1 ; 58,7,1 ; 67,7,1 ; 89,7,1 ; 99,7,1 ; 119,7,1 ; 131,7,1 ; 134,7,1 ; 145,7,1 ; 156,7,1 ; 166,7,1 ; 168,7,1 ; 169,7,1 ; 182,7,2 ; 186,7,1 ; 189,7,1 ; 192,7,1 ; 197,7,1 ; 200,7,1 ; 205,7,1 ; 210,7,1 ; 211,7,1 ; 216,7,1 ; 217,7,2 ; 240,7,1 ; 241,7,2 ; 248,7,1 ; 250,7,3 ; 259,7,2 ; 263,7,1 ; 275,7,1 ; 280,7,1 ; 294,7,3 ; 310,7,1 ; 312,7,1 ; 320,7,2
216	8,1,1 ; 20,1,1 ; 25,1,1 ; 32,1,1 ; 56,1,1 ; 85,1,1 ; 97,1,1 ; 102,1,1 ; 122,1,1 ; 130,1,1 ; 131,1,1 ; 148,1,1 ; 160,1,1 ; 168,1,1 ; 171,1,2 ; 182,1,1 ; 187,1,2 ; 188,1,1 ; 194,1,1 ; 202,1,1 ; 211,1,1 ; 213,1,2 ; 223,1,1 ; 229,1,1 ; 233,1,1 ; 249,1,1 ; 253,1,1 ; 256,1,1 ; 262,1,1 ; 264,1,1 ; 265,1,1 ; 268,1,1 ; 270,1,1 ; 272,1,1 ; 273,1,1 ; 288,1,1 ; 291,1,1 ; 292,1,1 ; 319,1,2 ; 8,4,1 ; 20,4,1 ; 25,4,1 ; 27,4,1 ; 31,4,1 ; 41,4,1 ; 56,4,1 ; 97,4,1 ; 102,4,1 ; 122,4,1 ; 127,4,1 ; 128,4,1 ; 131,4,1 ; 149,4,1 ; 160,4,1 ; 168,4,1 ; 171,4,1 ; 175,4,1 ; 178,4,2 ; 183,4,2 ; 187,4,1 ; 199,4,2 ; 207,4,1 ; 209,4,4 ; 214,4,2 ; 217,4,1 ; 218,4,1 ; 222,4,1 ; 237,4,1 ; 239,4,2 ; 245,4,1 ; 246,4,1 ; 252,4,1 ; 257,4,1 ; 262,4,1 ; 283,4,1 ; 286,4,1 ; 288,4,1 ; 297,4,1 ; 301,4,1 ; 302,4,1 ; 315,4,2 ; 319,4,2 ; 8,5,1 ; 25,5,1 ; 31,5,1 ; 32,5,1 ; 38,5,1 ; 70,5,1 ; 79,5,1 ; 85,5,1 ; 97,5,1 ; 102,5,1 ; 127,5,1 ; 131,5,1 ; 132,5,1 ; 149,5,1 ; 151,5,1 ; 152,5,2 ; 156,5,1 ; 158,5,1 ; 160,5,1 ; 163,5,1 ; 164,5,1 ; 165,5,1 ; 170,5,2 ; 171,5,1 ; 178,5,2 ; 181,5,1 ; 185,5,1 ; 186,5,1 ; 199,5,2 ; 215,5,1 ; 228,5,1 ; 231,5,1 ; 239,5,2 ; 245,5,1 ; 250,5,1 ; 257,5,1 ; 258,5,1 ; 263,5,1 ; 280,5,1 ; 283,5,1 ; 288,5,1 ; 289,5,1 ; 298,5,1 ; 303,5,1 ; 305,5,2 ; 314,5,1 ; 315,5,1 ; 8,6,1 ; 25,6,1 ; 31,6,1 ; 32,6,1 ; 38,6,1 ; 70,6,1 ; 79,6,1 ; 85,6,1 ; 102,6,1 ; 127,6,1 ; 130,6,1 ; 131,6,1 ; 132,6,1 ; 152,6,1 ; 153,6,1 ; 155,6,1 ; 164,6,1 ; 165,6,1 ; 170,6,2 ; 171,6,2 ; 177,6,1 ; 182,6,1 ; 186,6,1 ; 188,6,1 ; 194,6,1 ; 196,6,3 ; 199,6,2 ; 210,6,1 ; 215,6,1 ; 221,6,1 ; 234,6,1 ; 239,6,2 ; 248,6,1 ; 251,6,1 ; 257,6,1 ; 263,6,1 ; 264,6,1 ; 270,6,1 ; 280,6,2 ; 281,6,1 ; 282,6,1 ; 283,6,1 ; 300,6,1 ; 302,6,1 ; 305,6,1 ; 315,6,1 ; 25,7,1 ; 27,7,1 ; 31,7,1 ; 41,7,1 ; 70,7,1 ; 79,7,1 ; 102,7,1 ; 127,7,1 ; 131,7,1 ; 132,7,1 ; 152,7,1 ; 155,7,1 ; 167,7,1 ; 168,7,1 ; 171,7,1 ; 177,7,2 ; 182,7,2 ; 194,7,1 ; 196,7,2 ; 199,7,2 ; 205,7,1 ; 210,7,1 ; 211,7,1 ; 215,7,1 ; 217,7,1 ; 229,7,1 ; 250,7,1 ; 251,7,1 ; 263,7,1 ; 267,7,1 ; 270,7,2 ; 280,7,1 ; 290,7,1 ; 294,7,1 ; 307,7,1 ; 311,7,1 ; 313,7,1
217	17,1,1 ; 26,1,1 ; 41,1,1 ; 57,1,1 ; 70,1,1 ; 84,1,1 ; 95,1,1 ; 99,1,1 ; 101,1,1 ; 134,1,1 ; 153,1,3 ; 168,1,1 ; 171,1,1 ; 177,1,1 ; 182,1,1 ; 184,1,1 ; 190,1,1 ; 191,1,2 ; 194,1,2 ; 196,1,1 ; 211,1,1 ; 225,1,1 ; 227,1,2 ; 233,1,1 ; 240,1,1 ; 252,1,1 ; 253,1,1 ; 261,1,1 ; 267,1,1 ; 272,1,1 ; 275,1,1 ; 279,1,1 ; 288,1,1 ; 291,1,1 ; 292,1,1 ; 312,1,1 ; 313,1,1 ; 17,2,1 ; 26,2,1 ; 41,2,1 ; 57,2,1 ; 67,2,1 ; 70,2,1 ; 84,2,1 ; 95,2,1 ; 134,2,1 ; 136,2,1 ; 160,2,1 ; 162,2,1 ; 168,2,1 ; 172,2,2 ; 190,2,2 ; 191,2,2 ; 196,2,1 ; 202,2,1 ; 207,2,1 ; 211,2,1 ; 213,2,1 ; 214,2,1 ; 218,2,3 ; 233,2,1 ; 252,2,1 ; 253,2,1 ; 257,2,1 ; 261,2,1 ; 267,2,1 ; 272,2,1 ; 274,2,1 ; 279,2,1 ; 288,2,1 ; 292,2,1 ; 296,2,1 ; 309,2,1 ; 317,2,1 ; 17,3,1 ; 26,3,1 ; 34,3,1 ; 41,3,1 ; 57,3,1 ; 70,3,1 ; 84,3,1 ; 95,3,1 ; 99,3,1 ; 101,3,1 ; 136,3,1 ; 160,3,1 ; 161,3,1 ; 168,3,1 ; 172,3,1 ; 176,3,1 ; 187,3,1 ; 191,3,1 ; 195,3,1 ; 196,3,1 ; 202,3,1 ; 206,3,1 ; 207,3,1 ; 213,3,1 ; 214,3,3 ; 218,3,3 ; 219,3,1 ; 220,3,1 ; 227,3,3 ; 230,3,1 ; 247,3,1 ; 254,3,1 ; 270,3,1 ; 272,3,2 ; 279,3,1 ; 296,3,2 ; 297,3,1 ; 298,3,1 ; 306,3,1 ; 17,4,1 ; 26,4,1 ; 41,4,1 ; 57,4,1 ; 58,4,1 ; 63,4,1 ; 81,4,1 ; 99,4,1 ; 134,4,1 ; 136,4,1 ; 144,4,1 ; 145,4,1 ; 149,4,1 ; 157,4,1 ; 165,4,1 ; 168,4,1 ; 171,4,1 ; 183,4,1 ; 187,4,1 ; 189,4,3 ; 199,4,1 ; 206,4,1 ; 207,4,3 ; 209,4,1 ; 212,4,1 ; 214,4,1 ; 215,4,2 ; 216,4,1 ; 218,4,1 ; 227,4,1 ; 236,4,2 ; 237,4,1 ; 238,4,1 ; 245,4,1 ; 252,4,1 ; 264,4,1 ; 278,4,1 ; 280,4,1 ; 282,4,1 ; 283,4,1 ; 286,4,1 ; 289,4,1 ; 297,4,1 ; 298,4,1 ; 302,4,1 ; 306,4,1 ; 17,7,1 ; 41,7,1 ; 58,7,1 ; 63,7,1 ; 81,7,1 ; 99,7,1 ; 101,7,1 ; 144,7,1 ; 145,7,1 ; 148,7,1 ; 152,7,1 ; 155,7,1 ; 164,7,1 ; 173,7,1 ; 182,7,2 ; 186,7,2 ; 188,7,1 ; 196,7,1 ; 205,7,1 ; 210,7,1 ; 215,7,2 ; 216,7,1 ; 225,7,1 ; 227,7,2 ; 240,7,1 ; 244,7,1 ; 259,7,1 ; 263,7,1 ; 266,7,1 ; 270,7,1 ; 277,7,1 ; 281,7,1 ; 292,7,1 ; 294,7,1 ; 310,7,1 ; 311,7,1 ; 312,7,1
218	15,2,1 ; 17,2,1 ; 19,2,1 ; 26,2,1 ; 57,2,1 ; 81,2,1 ; 84,2,1 ; 95,2,1 ; 98,2,1 ; 135,2,1 ; 154,2,1 ; 160,2,1 ; 161,2,1 ; 168,2,1 ; 172,2,1 ; 200,2,1 ; 206,2,1 ; 207,2,1 ; 210,2,1 ; 211,2,1 ; 213,2,1 ; 217,2,3 ; 220,2,1 ; 222,2,1 ; 233,2,1 ; 239,2,1 ; 248,2,1 ; 253,2,1 ; 257,2,1 ; 267,2,2 ; 268,2,1 ; 270,2,2 ; 288,2,1 ; 291,2,1 ; 292,2,2 ; 293,2,1 ; 296,2,1 ; 15,3,1 ; 17,3,1 ; 19,3,1 ; 26,3,1 ; 57,3,1 ; 81,3,1 ; 84,3,1 ; 95,3,1 ; 130,3,1 ; 132,3,1 ; 135,3,1 ; 160,3,1 ; 161,3,1 ; 168,3,1 ; 172,3,1 ; 176,3,2 ; 188,3,1 ; 191,3,1 ; 206,3,1 ; 207,3,1 ; 208,3,1 ; 213,3,2 ; 217,3,3 ; 220,3,1 ; 222,3,1 ; 227,3,2 ; 238,3,1 ; 239,3,1 ; 247,3,1 ; 252,3,1 ; 253,3,1 ; 257,3,1 ; 261,3,1 ; 269,3,1 ; 270,3,1 ; 272,3,1 ; 288,3,1 ; 289,3,1 ; 296,3,1 ; 297,3,1 ; 298,3,1 ; 319,3,1 ; 8,4,1 ; 15,4,1 ; 23,4,1 ; 39,4,1 ; 43,4,1 ; 74,4,1 ; 81,4,1 ; 84,4,1 ; 95,4,1 ; 103,4,1 ; 104,4,1 ; 114,4,1 ; 151,4,2 ; 160,4,1 ; 171,4,1 ; 174,4,1 ; 176,4,1 ; 185,4,1 ; 195,4,1 ; 199,4,2 ; 206,4,3 ; 207,4,1 ; 209,4,3 ; 212,4,1 ; 214,4,1 ; 216,4,1 ; 217,4,1 ; 222,4,1 ; 224,4,2 ; 227,4,1 ; 236,4,1 ; 252,4,3 ; 264,4,1 ; 269,4,1 ; 280,4,1 ; 283,4,2 ; 288,4,1 ; 289,4,1 ; 298,4,1 ; 302,4,2 ; 315,4,1
219	23,2,1 ; 46,2,1 ; 54,2,1 ; 66,2,1 ; 75,2,1 ; 99,2,1 ; 112,2,1 ; 113,2,1 ; 114,2,1 ; 158,2,1 ; 161,2,1 ; 164,2,1 ; 168,2,2 ; 206,2,1 ; 210,2,1 ; 211,2,1 ; 220,2,2 ; 227,2,1 ; 230,2,2 ; 235,2,1 ; 243,2,1 ; 249,2,1 ; 253,2,1 ; 254,2,2 ; 260,2,2 ; 278,2,1 ; 285,2,1 ; 288,2,1 ; 291,2,1 ; 298,2,1 ; 303,2,1 ; 316,2,1 ; 3,3,1 ; 13,3,1 ; 23,3,1 ; 46,3,1 ; 50,3,1 ; 75,3,1 ; 93,3,1 ; 99,3,1 ; 112,3,1 ; 113,3,1 ; 114,3,1 ; 138,3,1 ; 161,3,1 ; 168,3,2 ; 172,3,1 ; 182,3,1 ; 185,3,1 ; 191,3,1 ; 203,3,2 ; 204,3,1 ; 206,3,1 ; 208,3,1 ; 209,3,2 ; 212,3,1 ; 217,3,1 ; 230,3,3 ; 238,3,1 ; 246,3,3 ; 249,3,2 ; 254,3,2 ; 270,3,1 ; 278,3,1 ; 285,3,2 ; 295,3,1 ; 297,3,1 ; 298,3,1 ; 301,3,1 ; 306,3,1
220	2,2,1 ; 4,2,1 ; 29,2,1 ; 46,2,1 ; 48,2,1 ; 54,2,1 ; 56,2,1 ; 66,2,1 ; 101,2,1 ; 122,2,1 ; 135,2,1 ; 160,2,1 ; 161,2,1 ; 182,2,1 ; 183,2,1 ; 190,2,1 ; 191,2,1 ; 210,2,1 ; 213,2,1 ; 214,2,1 ; 218,2,1 ; 219,2,2 ; 227,2,2 ; 230,2,1 ; 239,2,2 ; 245,2,1 ; 249,2,1 ; 253,2,1 ; 254,2,1 ; 260,2,2 ; 268,2,1 ; 278,2,1 ; 279,2,1 ; 285,2,1 ; 288,2,1 ; 291,2,1 ; 296,2,1 ; 316,2,1 ; 319,2,1 ; 2,3,1 ; 4,3,1 ; 29,3,1 ; 35,3,1 ; 37,3,1 ; 54,3,1 ; 66,3,1 ; 133,3,1 ; 135,3,1 ; 136,3,1 ; 139,3,1 ; 142,3,1 ; 150,3,1 ; 158,3,1 ; 160,3,1 ; 168,3,1 ; 182,3,1 ; 187,3,1 ; 191,3,1 ; 200,3,1 ; 203,3,1 ; 208,3,1 ; 212,3,1 ; 213,3,1 ; 214,3,1 ; 215,3,1 ; 217,3,1 ; 218,3,1 ; 227,3,1 ; 236,3,1 ; 239,3,2 ; 242,3,1 ; 243,3,1 ; 245,3,1 ; 247,3,1 ; 253,3,1 ; 257,3,1 ; 262,3,1 ; 279,3,1 ; 288,3,1 ; 295,3,1 ; 301,3,1 ; 303,3,1 ; 306,3,2 ; 318,3,2
221	34,6,1 ; 55,6,1 ; 58,6,1 ; 79,6,1 ; 88,6,1 ; 96,6,1 ; 108,6,1 ; 125,6,1 ; 128,6,1 ; 142,6,1 ; 145,6,1 ; 153,6,1 ; 155,6,1 ; 159,6,1 ; 165,6,1 ; 170,6,1 ; 171,6,1 ; 177,6,1 ; 180,6,1 ; 182,6,1 ; 186,6,1 ; 194,6,1 ; 196,6,1 ; 197,6,3 ; 198,6,2 ; 204,6,1 ; 216,6,1 ; 228,6,1 ; 231,6,1 ; 239,6,1 ; 249,6,1 ; 263,6,1 ; 265,6,1 ; 266,6,2 ; 270,6,1 ; 280,6,1 ; 281,6,1 ; 283,6,1 ; 284,6,1 ; 285,6,1 ; 314,6,1 ; 320,6,2 ; 34,7,1 ; 45,7,1 ; 56,7,1 ; 59,7,1 ; 65,7,1 ; 83,7,1 ; 106,7,1 ; 122,7,1 ; 123,7,1 ; 142,7,1 ; 153,7,1 ; 155,7,1 ; 166,7,1 ; 167,7,1 ; 169,7,2 ; 181,7,1 ; 182,7,1 ; 186,7,1 ; 187,7,1 ; 192,7,1 ; 197,7,2 ; 211,7,1 ; 240,7,2 ; 241,7,1 ; 250,7,2 ; 259,7,1 ; 265,7,1 ; 266,7,3 ; 276,7,1 ; 279,7,1 ; 284,7,1 ; 287,7,1 ; 299,7,1 ; 307,7,1 ; 311,7,1 ; 313,7,1
222	1,2,1 ; 10,2,1 ; 22,2,1 ; 27,2,1 ; 59,2,1 ; 62,2,1 ; 81,2,1 ; 83,2,1 ; 92,2,1 ; 162,2,1 ; 164,2,1 ; 166,2,2 ; 175,2,1 ; 183,2,1 ; 187,2,1 ; 196,2,1 ; 202,2,1 ; 206,2,1 ; 207,2,1 ; 218,2,1 ; 223,2,2 ; 233,2,1 ; 245,2,1 ; 253,2,2 ; 267,2,1 ; 268,2,2 ; 270,2,1 ; 292,2,1 ; 293,2,1 ; 304,2,1 ; 315,2,2 ; 318,2,1 ; 1,3,1 ; 22,3,1 ; 27,3,1 ; 59,3,1 ; 61,3,1 ; 73,3,1 ; 81,3,1 ; 83,3,1 ; 92,3,1 ; 98,3,1 ; 157,3,1 ; 174,3,1 ; 176,3,2 ; 183,3,2 ; 191,3,1 ; 195,3,1 ; 196,3,2 ; 202,3,1 ; 204,3,1 ; 207,3,1 ; 208,3,1 ; 213,3,1 ; 218,3,1 ; 230,3,1 ; 239,3,1 ; 243,3,1 ; 245,3,2 ; 246,3,1 ; 253,3,1 ; 261,3,1 ; 269,3,1 ; 270,3,1 ; 304,3,1 ; 309,3,1 ; 315,3,2 ; 318,3,2 ; 1,4,1 ; 20,4,1 ; 22,4,1 ; 23,4,1 ; 60,4,1 ; 61,4,1 ; 73,4,1 ; 91,4,1 ; 92,4,1 ; 98,4,1 ; 107,4,1 ; 114,4,1 ; 124,4,1 ; 149,4,1 ; 151,4,1 ; 157,4,2 ; 160,4,1 ; 168,4,1 ; 171,4,1 ; 174,4,2 ; 175,4,2 ; 176,4,2 ; 183,4,4 ; 185,4,1 ; 189,4,1 ; 199,4,1 ; 206,4,1 ; 212,4,1 ; 216,4,1 ; 218,4,1 ; 234,4,1 ; 237,4,1 ; 239,4,2 ; 246,4,1 ; 262,4,1 ; 282,4,1 ; 283,4,2 ; 289,4,1 ; 301,4,1 ; 303,4,1 ; 315,4,3 ; 318,4,1
223	36,1,1 ; 43,1,1 ; 59,1,1 ; 60,1,1 ; 62,1,1 ; 64,1,1 ; 83,1,1 ; 94,1,1 ; 97,1,1 ; 124,1,1 ; 146,1,1 ; 160,1,1 ; 167,1,2 ; 189,1,2 ; 191,1,1 ; 193,1,1 ; 200,1,1 ; 204,1,1 ; 205,1,2 ; 216,1,1 ; 229,1,1 ; 240,1,1 ; 242,1,1 ; 245,1,1 ; 249,1,1 ; 252,1,1 ; 253,1,1 ; 259,1,2 ; 262,1,1 ; 264,1,1 ; 265,1,1 ; 273,1,1 ; 278,1,1 ; 287,1,1 ; 288,1,1 ; 290,1,1 ; 307,1,1 ; 308,1,1 ; 312,1,1 ; 32,2,1 ; 36,2,1 ; 43,2,1 ; 59,2,1 ; 62,2,1 ; 83,2,1 ; 85,2,1 ; 94,2,1 ; 97,2,1 ; 111,2,1 ; 148,2,1 ; 160,2,2 ; 166,2,1 ; 187,2,1 ; 188,2,1 ; 193,2,1 ; 196,2,1 ; 200,2,1 ; 202,2,1 ; 204,2,1 ; 206,2,1 ; 214,2,1 ; 222,2,2 ; 229,2,1 ; 233,2,1 ; 235,2,1 ; 244,2,1 ; 245,2,1 ; 249,2,1 ; 253,2,1 ; 262,2,2 ; 272,2,1 ; 274,2,1 ; 279,2,1 ; 288,2,1 ; 292,2,1 ; 303,2,1 ; 304,2,1 ; 316,2,1
