source_id	out_edges
175	22,1,1 ; 32,1,1 ; 35,1,1 ; 36,1,1 ; 68,1,1 ; 82,1,1 ; 110,1,1 ; 112,1,1 ; 121,1,1 ; 136,1,1 ; 138,1,1 ; 142,1,1 ; 149,1,1 ; 151,1,1 ; 156,1,1 ; 160,1,1 ; 194,1,1 ; 203,1,1 ; 206,1,1 ; 211,1,2 ; 217,1,1 ; 223,1,1 ; 225,1,1 ; 228,1,1 ; 235,1,1 ; 242,1,1 ; 266,1,1 ; 267,1,1 ; 279,1,1 ; 4,7,1 ; 36,7,1 ; 49,7,1 ; 50,7,1 ; 68,7,1 ; 82,7,1 ; 102,7,1 ; 106,7,1 ; 114,7,1 ; 121,7,2 ; 123,7,1 ; 137,7,1 ; 147,7,2 ; 160,7,2 ; 177,7,1 ; 191,7,1 ; 194,7,1 ; 213,7,1 ; 220,7,1 ; 225,7,2 ; 235,7,2 ; 240,7,1 ; 247,7,1 ; 269,7,1 ; 271,7,1
176	6,6,1 ; 12,6,1 ; 17,6,1 ; 37,6,1 ; 54,6,1 ; 78,6,1 ; 79,6,1 ; 105,6,1 ; 106,6,2 ; 114,6,1 ; 120,6,1 ; 123,6,1 ; 127,6,1 ; 139,6,1 ; 144,6,2 ; 146,6,1 ; 147,6,1 ; 154,6,1 ; 171,6,1 ; 184,6,1 ; 198,6,1 ; 201,6,2 ; 220,6,1 ; 226,6,2 ; 231,6,1 ; 232,6,1 ; 233,6,1 ; 247,6,1 ; 264,6,1 ; 267,6,1 ; 270,6,1 ; 6,7,1 ; 12,7,1 ; 47,7,1 ; 54,7,1 ; 55,7,1 ; 79,7,1 ; 98,7,1 ; 102,7,1 ; 105,7,1 ; 116,7,1 ; 123,7,1 ; 127,7,1 ; 134,7,1 ; 136,7,1 ; 144,7,2 ; 161,7,1 ; 191,7,1 ; 198,7,1 ; 209,7,2 ; 214,7,1 ; 226,7,2 ; 231,7,1 ; 237,7,1 ; 242,7,1 ; 263,7,1 ; 270,7,1 ; 273,7,1
177	13,1,1 ; 28,1,1 ; 39,1,1 ; 46,1,1 ; 56,1,1 ; 77,1,1 ; 104,1,2 ; 118,1,1 ; 121,1,1 ; 127,1,2 ; 149,1,1 ; 151,1,1 ; 160,1,1 ; 161,1,1 ; 166,1,1 ; 194,1,1 ; 195,1,1 ; 198,1,1 ; 203,1,1 ; 206,1,1 ; 209,1,1 ; 220,1,1 ; 230,1,1 ; 241,1,1 ; 243,1,1 ; 263,1,1 ; 267,1,1 ; 280,1,1 ; 13,2,1 ; 29,2,1 ; 46,2,1 ; 56,2,1 ; 57,2,1 ; 92,2,1 ; 112,2,1 ; 118,2,1 ; 141,2,1 ; 153,2,1 ; 160,2,1 ; 161,2,1 ; 172,2,1 ; 173,2,1 ; 180,2,1 ; 183,2,1 ; 195,2,1 ; 197,2,1 ; 198,2,2 ; 207,2,1 ; 210,2,1 ; 223,2,1 ; 224,2,1 ; 229,2,1 ; 254,2,1 ; 259,2,1 ; 267,2,1 ; 268,2,1 ; 272,2,1 ; 3,3,1 ; 22,3,1 ; 34,3,1 ; 44,3,1 ; 46,3,1 ; 77,3,1 ; 92,3,1 ; 108,3,1 ; 111,3,1 ; 122,3,1 ; 132,3,1 ; 133,3,1 ; 137,3,2 ; 145,3,2 ; 146,3,1 ; 153,3,1 ; 159,3,1 ; 174,3,1 ; 180,3,1 ; 193,3,1 ; 195,3,1 ; 199,3,1 ; 204,3,1 ; 207,3,1 ; 220,3,1 ; 222,3,1 ; 247,3,1 ; 253,3,1 ; 254,3,2 ; 272,3,1 ; 274,3,1 ; 277,3,1 ; 2,4,1 ; 22,4,1 ; 23,4,1 ; 28,4,1 ; 44,4,1 ; 46,4,1 ; 56,4,1 ; 62,4,1 ; 77,4,1 ; 99,4,2 ; 101,4,1 ; 108,4,1 ; 113,4,2 ; 115,4,1 ; 121,4,1 ; 125,4,1 ; 133,4,1 ; 136,4,1 ; 145,4,3 ; 159,4,1 ; 164,4,1 ; 165,4,1 ; 166,4,1 ; 172,4,1 ; 188,4,1 ; 189,4,1 ; 195,4,1 ; 207,4,2 ; 212,4,1 ; 214,4,1 ; 219,4,1 ; 232,4,1 ; 247,4,2 ; 251,4,1 ; 268,4,1 ; 272,4,1 ; 277,4,3 ; 2,7,1 ; 4,7,1 ; 23,7,1 ; 46,7,1 ; 56,7,1 ; 62,7,1 ; 65,7,1 ; 102,7,1 ; 123,7,1 ; 127,7,1 ; 131,7,1 ; 134,7,2 ; 136,7,1 ; 150,7,1 ; 154,7,1 ; 155,7,1 ; 160,7,1 ; 166,7,1 ; 171,7,1 ; 175,7,1 ; 191,7,1 ; 198,7,1 ; 213,7,1 ; 214,7,1 ; 216,7,1 ; 225,7,1 ; 226,7,1 ; 234,7,1 ; 235,7,1 ; 241,7,1 ; 243,7,1 ; 260,7,1 ; 269,7,1 ; 281,7,1
178	4,5,1 ; 23,5,1 ; 29,5,1 ; 39,5,1 ; 53,5,1 ; 63,5,1 ; 83,5,1 ; 97,5,1 ; 99,5,1 ; 101,5,1 ; 113,5,1 ; 126,5,2 ; 128,5,1 ; 129,5,1 ; 131,5,1 ; 135,5,1 ; 139,5,1 ; 156,5,2 ; 160,5,1 ; 165,5,2 ; 166,5,1 ; 174,5,1 ; 181,5,2 ; 187,5,1 ; 202,5,1 ; 205,5,1 ; 213,5,1 ; 214,5,1 ; 234,5,1 ; 238,5,1 ; 239,5,1 ; 250,5,1 ; 252,5,1 ; 253,5,1 ; 272,5,1 ; 277,5,1 ; 4,6,1 ; 18,6,1 ; 39,6,1 ; 53,6,1 ; 55,6,1 ; 63,6,1 ; 83,6,1 ; 97,6,1 ; 102,6,2 ; 105,6,2 ; 120,6,1 ; 129,6,2 ; 132,6,2 ; 138,6,1 ; 146,6,1 ; 150,6,1 ; 154,6,1 ; 160,6,1 ; 166,6,1 ; 181,6,1 ; 198,6,1 ; 200,6,1 ; 201,6,1 ; 205,6,1 ; 207,6,1 ; 215,6,1 ; 216,6,1 ; 220,6,1 ; 250,6,1 ; 252,6,1 ; 262,6,1 ; 264,6,1 ; 270,6,1 ; 272,6,2 ; 276,6,1
179	16,1,1 ; 18,1,1 ; 53,1,1 ; 58,1,1 ; 65,1,1 ; 81,1,1 ; 98,1,1 ; 116,1,1 ; 117,1,1 ; 132,1,1 ; 143,1,2 ; 144,1,1 ; 149,1,1 ; 154,1,1 ; 155,1,2 ; 161,1,1 ; 197,1,1 ; 199,1,1 ; 210,1,1 ; 215,1,1 ; 222,1,1 ; 223,1,1 ; 237,1,1 ; 242,1,1 ; 248,1,1 ; 257,1,1 ; 268,1,2 ; 9,2,1 ; 16,2,1 ; 18,2,1 ; 58,2,1 ; 65,2,1 ; 81,2,1 ; 116,2,1 ; 132,2,1 ; 133,2,1 ; 143,2,2 ; 154,2,1 ; 161,2,1 ; 163,2,1 ; 164,2,1 ; 168,2,1 ; 183,2,1 ; 199,2,1 ; 206,2,1 ; 207,2,1 ; 218,2,1 ; 220,2,1 ; 222,2,1 ; 223,2,1 ; 246,2,1 ; 248,2,1 ; 268,2,2 ; 273,2,1 ; 281,2,1 ; 1,7,1 ; 9,7,1 ; 18,7,1 ; 24,7,1 ; 26,7,1 ; 58,7,1 ; 81,7,1 ; 102,7,1 ; 103,7,1 ; 105,7,2 ; 106,7,1 ; 116,7,1 ; 118,7,2 ; 119,7,1 ; 123,7,1 ; 132,7,1 ; 149,7,1 ; 154,7,1 ; 155,7,1 ; 167,7,1 ; 190,7,1 ; 198,7,1 ; 199,7,1 ; 200,7,1 ; 214,7,1 ; 215,7,1 ; 227,7,1 ; 234,7,1 ; 261,7,2 ; 276,7,1 ; 279,7,1 ; 280,7,1
180	5,2,1 ; 7,2,1 ; 28,2,1 ; 37,2,1 ; 46,2,1 ; 86,2,1 ; 100,2,1 ; 122,2,2 ; 137,2,1 ; 140,2,1 ; 141,2,1 ; 153,2,2 ; 163,2,1 ; 164,2,1 ; 177,2,1 ; 197,2,1 ; 204,2,1 ; 207,2,2 ; 210,2,1 ; 211,2,1 ; 217,2,1 ; 246,2,1 ; 269,2,1 ; 272,2,1 ; 277,2,1 ; 281,2,1 ; 282,2,1 ; 7,3,1 ; 16,3,1 ; 37,3,1 ; 46,3,1 ; 57,3,1 ; 60,3,1 ; 86,3,1 ; 100,3,1 ; 108,3,1 ; 122,3,2 ; 135,3,1 ; 137,3,1 ; 141,3,2 ; 153,3,1 ; 154,3,1 ; 163,3,1 ; 169,3,1 ; 177,3,1 ; 193,3,1 ; 197,3,1 ; 203,3,1 ; 207,3,2 ; 212,3,1 ; 220,3,2 ; 245,3,1 ; 253,3,1 ; 268,3,1 ; 269,3,1 ; 272,3,1 ; 278,3,1 ; 282,3,1
181	23,5,1 ; 59,5,1 ; 67,5,1 ; 71,5,1 ; 72,5,1 ; 83,5,1 ; 90,5,1 ; 96,5,1 ; 101,5,2 ; 102,5,2 ; 106,5,1 ; 130,5,1 ; 131,5,1 ; 136,5,1 ; 139,5,1 ; 148,5,1 ; 160,5,1 ; 165,5,1 ; 166,5,1 ; 178,5,2 ; 182,5,1 ; 187,5,1 ; 201,5,3 ; 205,5,1 ; 207,5,1 ; 213,5,1 ; 214,5,1 ; 233,5,1 ; 239,5,1 ; 248,5,1 ; 249,5,1 ; 252,5,1 ; 253,5,1 ; 256,5,1 ; 267,5,1 ; 23,6,1 ; 59,6,1 ; 67,6,1 ; 72,6,1 ; 80,6,1 ; 83,6,1 ; 90,6,1 ; 93,6,1 ; 102,6,1 ; 106,6,1 ; 115,6,1 ; 121,6,1 ; 130,6,1 ; 139,6,1 ; 146,6,1 ; 150,6,1 ; 160,6,2 ; 178,6,1 ; 189,6,2 ; 199,6,2 ; 201,6,4 ; 214,6,2 ; 216,6,1 ; 226,6,2 ; 232,6,1 ; 233,6,1 ; 249,6,1 ; 252,6,2 ; 272,6,1 ; 276,6,1 ; 281,6,1
182	8,5,1 ; 32,5,1 ; 52,5,1 ; 61,5,1 ; 64,5,1 ; 90,5,1 ; 94,5,1 ; 114,5,2 ; 120,5,1 ; 126,5,1 ; 129,5,1 ; 136,5,1 ; 148,5,2 ; 165,5,1 ; 181,5,1 ; 184,5,1 ; 200,5,4 ; 201,5,1 ; 202,5,2 ; 208,5,1 ; 213,5,1 ; 221,5,1 ; 228,5,1 ; 230,5,1 ; 231,5,1 ; 252,5,1 ; 255,5,1 ; 275,5,1 ; 276,5,1 ; 8,6,1 ; 24,6,1 ; 32,6,1 ; 51,6,1 ; 52,6,1 ; 61,6,1 ; 94,6,1 ; 103,6,1 ; 106,6,1 ; 109,6,1 ; 114,6,1 ; 115,6,1 ; 129,6,1 ; 132,6,1 ; 139,6,2 ; 142,6,1 ; 148,6,2 ; 150,6,1 ; 154,6,1 ; 184,6,2 ; 200,6,2 ; 213,6,1 ; 214,6,1 ; 220,6,1 ; 231,6,1 ; 235,6,1 ; 267,6,1 ; 275,6,1 ; 276,6,1 ; 279,6,2 ; 8,7,1 ; 20,7,1 ; 32,7,1 ; 51,7,1 ; 61,7,1 ; 70,7,1 ; 90,7,1 ; 103,7,1 ; 114,7,1 ; 131,7,1 ; 132,7,1 ; 137,7,1 ; 139,7,2 ; 142,7,2 ; 150,7,2 ; 155,7,1 ; 185,7,2 ; 190,7,1 ; 191,7,1 ; 199,7,1 ; 200,7,2 ; 215,7,1 ; 220,7,1 ; 231,7,2 ; 262,7,1 ; 263,7,1 ; 267,7,1 ; 276,7,1 ; 279,7,1
183	10,1,1 ; 20,1,1 ; 42,1,1 ; 62,1,1 ; 92,1,1 ; 97,1,1 ; 103,1,1 ; 108,1,1 ; 112,1,1 ; 117,1,1 ; 127,1,1 ; 134,1,1 ; 136,1,2 ; 139,1,1 ; 140,1,1 ; 155,1,1 ; 190,1,1 ; 195,1,1 ; 199,1,2 ; 203,1,1 ; 210,1,1 ; 212,1,1 ; 228,1,1 ; 248,1,1 ; 262,1,1 ; 263,1,1 ; 266,1,1 ; 277,1,1 ; 10,2,1 ; 20,2,1 ; 42,2,1 ; 62,2,1 ; 65,2,1 ; 92,2,1 ; 108,2,1 ; 111,2,1 ; 112,2,2 ; 125,2,2 ; 140,2,1 ; 143,2,1 ; 154,2,1 ; 167,2,1 ; 169,2,2 ; 172,2,1 ; 177,2,1 ; 179,2,1 ; 193,2,1 ; 203,2,1 ; 206,2,1 ; 228,2,1 ; 243,2,1 ; 254,2,2 ; 266,2,1 ; 281,2,1
184	10,4,1 ; 45,4,1 ; 48,4,1 ; 51,4,1 ; 71,4,1 ; 75,4,1 ; 76,4,1 ; 79,4,1 ; 99,4,2 ; 101,4,1 ; 108,4,1 ; 113,4,1 ; 115,4,1 ; 118,4,1 ; 126,4,1 ; 129,4,1 ; 133,4,1 ; 137,4,1 ; 139,4,1 ; 159,4,1 ; 164,4,1 ; 165,4,1 ; 167,4,1 ; 172,4,1 ; 174,4,1 ; 188,4,1 ; 195,4,2 ; 219,4,2 ; 221,4,1 ; 233,4,1 ; 251,4,1 ; 256,4,2 ; 274,4,1 ; 275,4,2 ; 278,4,1 ; 10,5,1 ; 32,5,1 ; 45,5,1 ; 48,5,1 ; 51,5,1 ; 75,5,1 ; 76,5,1 ; 79,5,1 ; 99,5,1 ; 101,5,1 ; 106,5,1 ; 108,5,1 ; 113,5,1 ; 114,5,1 ; 115,5,1 ; 126,5,1 ; 129,5,1 ; 131,5,1 ; 133,5,1 ; 139,5,1 ; 145,5,1 ; 165,5,2 ; 166,5,1 ; 182,5,1 ; 195,5,1 ; 198,5,1 ; 205,5,1 ; 213,5,1 ; 219,5,2 ; 221,5,1 ; 232,5,1 ; 233,5,1 ; 247,5,1 ; 248,5,1 ; 255,5,1 ; 275,5,2 ; 276,5,1 ; 10,6,1 ; 32,6,1 ; 45,6,1 ; 51,6,1 ; 71,6,1 ; 75,6,1 ; 76,6,1 ; 79,6,1 ; 103,6,2 ; 106,6,2 ; 123,6,2 ; 127,6,1 ; 132,6,2 ; 139,6,1 ; 146,6,1 ; 150,6,1 ; 165,6,1 ; 166,6,1 ; 171,6,1 ; 176,6,1 ; 182,6,2 ; 198,6,1 ; 200,6,1 ; 205,6,2 ; 213,6,1 ; 226,6,1 ; 229,6,1 ; 232,6,1 ; 235,6,1 ; 249,6,2 ; 275,6,1 ; 276,6,1 ; 279,6,1
185	29,1,1 ; 45,1,1 ; 64,1,1 ; 78,1,1 ; 80,1,1 ; 93,1,1 ; 116,1,1 ; 117,1,1 ; 121,1,1 ; 146,1,1 ; 149,1,1 ; 150,1,1 ; 152,1,1 ; 160,1,2 ; 161,1,1 ; 167,1,1 ; 173,1,1 ; 199,1,1 ; 202,1,1 ; 210,1,1 ; 222,1,1 ; 223,1,1 ; 224,1,1 ; 229,1,1 ; 230,1,1 ; 243,1,1 ; 269,1,1 ; 273,1,1 ; 276,1,1 ; 17,2,1 ; 45,2,1 ; 61,2,1 ; 64,2,1 ; 78,2,1 ; 80,2,1 ; 104,2,1 ; 116,2,1 ; 143,2,1 ; 146,2,1 ; 150,2,1 ; 152,2,2 ; 160,2,1 ; 173,2,1 ; 193,2,1 ; 197,2,1 ; 207,2,1 ; 210,2,1 ; 212,2,1 ; 217,2,1 ; 218,2,1 ; 220,2,1 ; 222,2,1 ; 228,2,1 ; 254,2,1 ; 269,2,1 ; 272,2,1 ; 276,2,1 ; 277,2,1 ; 17,7,1 ; 32,7,1 ; 45,7,1 ; 61,7,1 ; 64,7,1 ; 78,7,1 ; 80,7,1 ; 106,7,1 ; 117,7,1 ; 123,7,1 ; 132,7,2 ; 138,7,1 ; 139,7,1 ; 146,7,2 ; 154,7,1 ; 155,7,1 ; 171,7,3 ; 182,7,2 ; 190,7,1 ; 191,7,1 ; 200,7,1 ; 209,7,1 ; 214,7,1 ; 229,7,1 ; 230,7,1 ; 231,7,1 ; 243,7,1 ; 267,7,1 ; 269,7,1 ; 270,7,1
186	5,3,1 ; 24,3,1 ; 42,3,1 ; 53,3,1 ; 55,3,1 ; 78,3,1 ; 93,3,1 ; 124,3,1 ; 135,3,1 ; 138,3,1 ; 141,3,1 ; 150,3,1 ; 153,3,1 ; 154,3,1 ; 156,3,2 ; 158,3,1 ; 163,3,1 ; 167,3,1 ; 168,3,1 ; 174,3,1 ; 193,3,1 ; 196,3,1 ; 203,3,2 ; 207,3,1 ; 219,3,2 ; 228,3,2 ; 238,3,1 ; 251,3,1 ; 253,3,1 ; 259,3,1 ; 278,3,1 ; 5,4,1 ; 24,4,1 ; 42,4,1 ; 55,4,1 ; 57,4,1 ; 78,4,1 ; 87,4,1 ; 89,4,1 ; 99,4,1 ; 101,4,1 ; 113,4,1 ; 115,4,1 ; 118,4,2 ; 121,4,1 ; 128,4,1 ; 129,4,1 ; 135,4,1 ; 136,4,1 ; 149,4,1 ; 156,4,2 ; 162,4,1 ; 166,4,1 ; 167,4,1 ; 187,4,1 ; 188,4,1 ; 207,4,1 ; 208,4,1 ; 214,4,2 ; 219,4,1 ; 228,4,2 ; 238,4,1 ; 251,4,1 ; 253,4,1 ; 256,4,1 ; 272,4,1 ; 275,4,1 ; 5,5,1 ; 24,5,1 ; 42,5,1 ; 55,5,1 ; 57,5,1 ; 87,5,1 ; 89,5,1 ; 93,5,1 ; 99,5,2 ; 101,5,1 ; 102,5,1 ; 115,5,1 ; 121,5,2 ; 128,5,1 ; 129,5,1 ; 131,5,1 ; 135,5,1 ; 136,5,1 ; 156,5,2 ; 174,5,1 ; 187,5,1 ; 189,5,2 ; 208,5,1 ; 214,5,2 ; 219,5,2 ; 221,5,1 ; 239,5,1 ; 244,5,1 ; 249,5,1 ; 253,5,1 ; 255,5,1 ; 268,5,1 ; 272,5,1 ; 279,5,1
187	12,4,1 ; 25,4,1 ; 30,4,1 ; 32,4,1 ; 36,4,1 ; 43,4,1 ; 55,4,1 ; 86,4,1 ; 101,4,1 ; 107,4,2 ; 110,4,1 ; 115,4,3 ; 124,4,1 ; 125,4,1 ; 133,4,2 ; 136,4,1 ; 137,4,1 ; 157,4,1 ; 162,4,2 ; 174,4,1 ; 186,4,1 ; 188,4,1 ; 195,4,1 ; 208,4,3 ; 219,4,1 ; 233,4,1 ; 238,4,1 ; 248,4,2 ; 268,4,1 ; 278,4,1 ; 282,4,2 ; 12,5,1 ; 25,5,1 ; 30,5,1 ; 43,5,1 ; 55,5,1 ; 63,5,1 ; 72,5,1 ; 86,5,1 ; 99,5,1 ; 102,5,2 ; 106,5,2 ; 115,5,1 ; 126,5,1 ; 133,5,2 ; 139,5,1 ; 145,5,1 ; 148,5,1 ; 156,5,1 ; 160,5,1 ; 174,5,1 ; 178,5,1 ; 181,5,1 ; 186,5,1 ; 195,5,2 ; 201,5,1 ; 208,5,2 ; 212,5,1 ; 228,5,1 ; 239,5,1 ; 248,5,2 ; 250,5,1 ; 268,5,1 ; 276,5,1 ; 281,5,1
188	10,3,1 ; 28,3,1 ; 35,3,1 ; 47,3,1 ; 73,3,1 ; 75,3,1 ; 79,3,1 ; 100,3,1 ; 111,3,1 ; 122,3,1 ; 124,3,1 ; 135,3,1 ; 138,3,1 ; 141,3,1 ; 153,3,1 ; 156,3,1 ; 163,3,1 ; 164,3,1 ; 165,3,1 ; 169,3,1 ; 192,3,2 ; 196,3,1 ; 197,3,1 ; 204,3,1 ; 207,3,1 ; 219,3,2 ; 235,3,1 ; 238,3,1 ; 246,3,1 ; 269,3,1 ; 274,3,1 ; 277,3,2 ; 10,4,1 ; 18,4,1 ; 35,4,1 ; 36,4,1 ; 47,4,1 ; 73,4,1 ; 77,4,1 ; 78,4,1 ; 99,4,2 ; 101,4,1 ; 115,4,1 ; 124,4,1 ; 125,4,1 ; 129,4,1 ; 135,4,1 ; 137,4,1 ; 149,4,2 ; 156,4,1 ; 162,4,1 ; 164,4,1 ; 172,4,1 ; 174,4,1 ; 177,4,1 ; 184,4,1 ; 186,4,1 ; 187,4,1 ; 207,4,2 ; 212,4,1 ; 214,4,1 ; 238,4,1 ; 256,4,2 ; 268,4,2 ; 274,4,1 ; 277,4,1 ; 278,4,1 ; 18,5,1 ; 36,5,1 ; 47,5,1 ; 73,5,1 ; 77,5,1 ; 82,5,1 ; 88,5,1 ; 95,5,1 ; 99,5,1 ; 101,5,1 ; 102,5,1 ; 108,5,1 ; 114,5,1 ; 115,5,2 ; 120,5,1 ; 121,5,1 ; 126,5,1 ; 129,5,1 ; 130,5,1 ; 135,5,1 ; 148,5,1 ; 156,5,1 ; 160,5,1 ; 174,5,1 ; 189,5,1 ; 201,5,1 ; 202,5,1 ; 207,5,1 ; 212,5,2 ; 214,5,1 ; 236,5,1 ; 238,5,1 ; 260,5,2 ; 268,5,1 ; 279,5,2 ; 281,5,1
189	15,2,1 ; 21,2,1 ; 34,2,1 ; 59,2,1 ; 93,2,1 ; 95,2,1 ; 100,2,1 ; 125,2,1 ; 137,2,1 ; 140,2,1 ; 150,2,1 ; 156,2,1 ; 161,2,1 ; 168,2,2 ; 169,2,1 ; 193,2,2 ; 198,2,2 ; 202,2,1 ; 210,2,1 ; 217,2,1 ; 225,2,1 ; 228,2,1 ; 229,2,1 ; 253,2,1 ; 254,2,1 ; 280,2,2 ; 15,3,1 ; 20,3,1 ; 21,3,1 ; 36,3,1 ; 59,3,1 ; 61,3,1 ; 95,3,1 ; 100,3,1 ; 108,3,1 ; 118,3,1 ; 126,3,1 ; 150,3,1 ; 152,3,1 ; 156,3,1 ; 159,3,1 ; 162,3,1 ; 163,3,1 ; 164,3,1 ; 168,3,1 ; 169,3,1 ; 170,3,1 ; 193,3,2 ; 202,3,2 ; 207,3,1 ; 212,3,1 ; 219,3,1 ; 228,3,2 ; 229,3,2 ; 239,3,1 ; 280,3,1 ; 282,3,1 ; 2,4,1 ; 13,4,1 ; 20,4,1 ; 21,4,1 ; 59,4,1 ; 61,4,1 ; 93,4,1 ; 95,4,1 ; 101,4,1 ; 110,4,1 ; 113,4,1 ; 118,4,1 ; 121,4,2 ; 126,4,1 ; 128,4,2 ; 136,4,1 ; 139,4,2 ; 149,4,1 ; 159,4,1 ; 164,4,1 ; 168,4,2 ; 177,4,1 ; 195,4,1 ; 196,4,1 ; 202,4,1 ; 214,4,1 ; 219,4,2 ; 228,4,2 ; 232,4,1 ; 236,4,1 ; 239,4,1 ; 247,4,1 ; 253,4,1 ; 265,4,1 ; 2,5,1 ; 5,5,1 ; 18,5,1 ; 20,5,1 ; 50,5,1 ; 62,5,1 ; 66,5,1 ; 93,5,1 ; 99,5,2 ; 101,5,1 ; 113,5,2 ; 121,5,2 ; 129,5,1 ; 135,5,2 ; 136,5,3 ; 139,5,1 ; 166,5,1 ; 186,5,2 ; 188,5,1 ; 198,5,1 ; 200,5,1 ; 214,5,1 ; 219,5,2 ; 221,5,1 ; 234,5,1 ; 249,5,1 ; 252,5,1 ; 255,5,2 ; 264,5,1 ; 268,5,1 ; 272,5,1 ; 2,6,1 ; 5,6,1 ; 20,6,1 ; 50,6,1 ; 66,6,1 ; 72,6,1 ; 89,6,1 ; 93,6,1 ; 103,6,1 ; 121,6,2 ; 130,6,1 ; 136,6,2 ; 139,6,2 ; 142,6,1 ; 144,6,2 ; 150,6,1 ; 154,6,1 ; 165,6,1 ; 166,6,1 ; 171,6,1 ; 181,6,2 ; 198,6,1 ; 199,6,1 ; 200,6,1 ; 201,6,1 ; 213,6,1 ; 214,6,1 ; 232,6,1 ; 235,6,1 ; 244,6,1 ; 249,6,1 ; 252,6,1 ; 255,6,1 ; 258,6,1 ; 272,6,1
190	15,1,1 ; 26,1,1 ; 38,1,1 ; 90,1,1 ; 92,1,1 ; 110,1,1 ; 114,1,1 ; 138,1,1 ; 139,1,1 ; 150,1,2 ; 156,1,1 ; 163,1,1 ; 173,1,1 ; 183,1,1 ; 199,1,1 ; 203,1,1 ; 206,1,1 ; 210,1,1 ; 220,1,1 ; 229,1,1 ; 241,1,1 ; 253,1,1 ; 262,1,1 ; 273,1,1 ; 26,7,1 ; 30,7,1 ; 31,7,1 ; 80,7,1 ; 84,7,1 ; 90,7,1 ; 106,7,1 ; 114,7,1 ; 116,7,1 ; 118,7,1 ; 123,7,1 ; 127,7,1 ; 149,7,1 ; 150,7,1 ; 154,7,1 ; 155,7,1 ; 167,7,1 ; 179,7,1 ; 182,7,1 ; 185,7,1 ; 199,7,1 ; 209,7,1 ; 213,7,1 ; 214,7,1 ; 240,7,1 ; 241,7,1 ; 243,7,1 ; 261,7,1 ; 276,7,1 ; 280,7,1
191	22,6,1 ; 36,6,1 ; 46,6,1 ; 56,6,1 ; 62,6,1 ; 86,6,1 ; 95,6,1 ; 103,6,2 ; 105,6,1 ; 123,6,2 ; 127,6,2 ; 131,6,1 ; 133,6,1 ; 136,6,1 ; 142,6,1 ; 144,6,1 ; 147,6,2 ; 160,6,2 ; 201,6,1 ; 207,6,1 ; 216,6,2 ; 226,6,1 ; 229,6,1 ; 232,6,1 ; 260,6,1 ; 261,6,1 ; 264,6,1 ; 267,6,1 ; 281,6,1 ; 12,7,1 ; 17,7,1 ; 20,7,1 ; 36,7,1 ; 62,7,1 ; 73,7,1 ; 86,7,1 ; 103,7,1 ; 105,7,1 ; 121,7,1 ; 131,7,1 ; 134,7,1 ; 136,7,1 ; 137,7,1 ; 142,7,2 ; 149,7,1 ; 150,7,1 ; 154,7,1 ; 160,7,1 ; 161,7,1 ; 175,7,1 ; 176,7,1 ; 177,7,1 ; 182,7,1 ; 185,7,1 ; 200,7,1 ; 209,7,1 ; 231,7,1 ; 234,7,1 ; 235,7,1 ; 263,7,1 ; 270,7,1 ; 280,7,1 ; 281,7,1
192	2,1,1 ; 47,1,1 ; 55,1,1 ; 73,1,1 ; 74,1,1 ; 91,1,1 ; 103,1,1 ; 108,1,2 ; 114,1,1 ; 116,1,2 ; 138,1,1 ; 144,1,1 ; 150,1,2 ; 155,1,1 ; 156,1,1 ; 161,1,1 ; 167,1,1 ; 214,1,2 ; 220,1,1 ; 224,1,1 ; 235,1,2 ; 241,1,1 ; 242,1,1 ; 271,1,1 ; 277,1,1 ; 2,2,1 ; 47,2,1 ; 55,2,1 ; 73,2,1 ; 74,2,1 ; 91,2,1 ; 100,2,2 ; 108,2,1 ; 114,2,1 ; 116,2,2 ; 133,2,2 ; 138,2,1 ; 146,2,1 ; 150,2,1 ; 156,2,1 ; 170,2,1 ; 173,2,1 ; 212,2,1 ; 220,2,1 ; 222,2,1 ; 224,2,1 ; 235,2,2 ; 241,2,1 ; 242,2,1 ; 277,2,1 ; 280,2,1 ; 2,3,1 ; 4,3,1 ; 17,3,1 ; 31,3,1 ; 47,3,1 ; 73,3,1 ; 74,3,1 ; 100,3,2 ; 122,3,1 ; 133,3,1 ; 138,3,1 ; 141,3,1 ; 146,3,1 ; 152,3,1 ; 154,3,1 ; 159,3,1 ; 165,3,1 ; 167,3,1 ; 170,3,1 ; 174,3,2 ; 188,3,2 ; 211,3,1 ; 220,3,1 ; 222,3,2 ; 235,3,1 ; 238,3,1 ; 245,3,1 ; 269,3,1 ; 277,3,2 ; 280,3,1
